0.656
4, 0, 1965531224
4, 0, 2232218348
4, 0, 1558254605
4, 0, 1752220114
4, 0, 2180466414
0, 4, 1980745472
0, 4, 1563918914
4, 0, 2226826327
4, 0, 2005008598
4, 0, 2190089192
4, 0, 1974639885
0, 4, 2186675200
4, 0, 1563845255
4, 0, 2222797168
0, 4, 2188614048
4, 0, 1558066637
0, 4, 1827968565
0, 4, 1978309098
0, 4, 1557388067
0, 4, 2065697920
0, 4, 2061394960
4, 0, 2241035564
0, 4, 2188341779
0, 4, 2047856380
0, 4, 1984395758
4, 0, 1956176755
0, 4, 1973809367
0, 4, 1994828373
0, 4, 2072111426
0, 4, 1989824831
0, 4, 1978385104
0, 4, 1881208484
4, 0, 2188646582
4, 0, 2266118560
4, 0, 2007794059
0, 4, 1964546332
0, 4, 1976169665
0, 4, 2180749928
0, 4, 1933020610
4, 0, 2051007003
4, 0, 1969315147
0, 4, 1686468863
4, 0, 1982668299
0, 4, 1964937946
4, 0, 2241582160
4, 0, 2062512680
0, 4, 1956277054
0, 4, 1834651682
4, 0, 2008578916
4, 0, 2235746204
0, 4, 1965805651
0, 4, 1957357686
0, 4, 2181703292
0, 4, 2014990586
0, 4, 2188849060
0, 4, 1972897232
4, 0, 2248557458
4, 0, 1685694596
0, 4, 1770980190
0, 4, 1997048398
0, 4, 1880294252
0, 4, 2055997262
4, 0, 1990436133
4, 0, 2072202191
0, 4, 1978544281
0, 4, 2057690792
0, 4, 2061458016
0, 4, 1996536526
0, 4, 2184852607
4, 0, 2000761412
0, 4, 2002255385
0, 4, 2013096940
4, 0, 1985947398
4, 0, 2257715156
4, 0, 1556794166
0, 4, 1983570480
4, 0, 1974714908
4, 0, 1751460096
4, 0, 2183870615
4, 0, 2178801392
0, 4, 1824544773
4, 0, 2245770685
0, 4, 1979390778
4, 0, 2323801206
0, 4, 1977027067
0, 4, 1990969320
4, 0, 1986163450
0, 4, 2176926688
0, 4, 2064896422
0, 4, 1469814230
0, 4, 1971019281
0, 4, 1998433269
0, 4, 2067012796
0, 4, 1976303820
0, 4, 1553773447
4, 0, 2199031203
0, 4, 1692528269
0, 4, 2052447363
0, 4, 1880343469
4, 0, 2206436240
4, 0, 1881246469
0, 4, 2185145207
4, 0, 2066148319
0, 4, 2072190320
4, 0, 2259058791
4, 0, 1976288886
0, 4, 2068275388
0, 4, 1677055474
4, 0, 1881833457
4, 0, 1985140663
0, 4, 2055509594
4, 0, 1469315904
4, 0, 1880945920
4, 0, 1881926072
0, 4, 1793829089
0, 4, 2053176699
0, 4, 2001751028
0, 4, 2072188554
0, 4, 2000791379
0, 4, 1751953066
0, 4, 2052721607
4, 0, 1964246804
4, 0, 1963531079
0, 4, 2186362818
0, 4, 1984053105
4, 0, 1826057919
4, 0, 2176689182
0, 4, 1678265141
0, 4, 2190197218
4, 0, 2250397700
4, 0, 2216762051
0, 4, 2176056617
0, 4, 1999020740
4, 0, 1826451189
0, 4, 1965563541
0, 4, 1823818049
0, 4, 1976151999
4, 0, 2257613783
0, 4, 1835247689
0, 4, 1882162648
0, 4, 1824730263
0, 4, 1990602310
4, 0, 1967331972
0, 4, 2066029664
0, 4, 1688114114
4, 0, 1795501115
4, 0, 2214503946
0, 4, 2177484548
4, 0, 1793224145
0, 4, 1998672713
0, 4, 2013497957
0, 4, 1883642226
4, 0, 1971145930
0, 4, 2062315843
0, 4, 1992560349
0, 4, 2015338603
4, 0, 2221074235
0, 4, 2062501982
0, 4, 2063279152
4, 0, 2255261821
4, 0, 2069989234
4, 0, 2178641402
0, 4, 1986006253
4, 0, 1822461923
4, 0, 2001641687
4, 0, 1792352669
4, 0, 2263089155
4, 0, 2232162007
0, 4, 2052596834
4, 0, 2057818739
0, 4, 1984847555
0, 4, 1468022154
0, 4, 1979082890
0, 4, 1970664050
4, 0, 1553518897
0, 4, 1956515858
4, 0, 1827860065
0, 4, 1984968426
4, 0, 2182877447
0, 4, 1836226421
0, 4, 2031180864
0, 4, 2049284937
4, 0, 2054482218
0, 4, 2061198652
0, 4, 1469504022
4, 0, 1824970227
4, 0, 1963408939
4, 0, 2001391684
0, 4, 2186315852
0, 4, 1752773617
4, 0, 2217247226
4, 0, 2213586628
0, 4, 2050829441
4, 0, 1977727103
4, 0, 2186073054
0, 4, 1564503761
4, 0, 2263875760
0, 4, 2062303571
4, 0, 1468141439
0, 4, 1975311014
0, 4, 2193029793
4, 0, 1968808631
0, 4, 2017015076
0, 4, 1996216128
4, 0, 1990297488
4, 0, 2209360951
4, 0, 1990849423
4, 0, 1974017254
0, 4, 1970792485
0, 4, 1994828726
0, 4, 1553240921
0, 4, 2184740687
0, 4, 2071480203
0, 4, 2052551115
4, 0, 1976309034
4, 0, 2325554288
4, 0, 2220730856
0, 4, 2068965661
4, 0, 2328464256
4, 0, 2328738402
0, 4, 1968025577
0, 4, 2052719106
4, 0, 2001034271
0, 4, 1977093664
0, 4, 2052907212
4, 0, 2237194969
0, 4, 2001577743
0, 4, 1975629391
4, 0, 2216667714
4, 0, 1792887601
0, 4, 1881275480
0, 4, 2055072550
0, 4, 1677426682
4, 0, 1826996660
4, 0, 2254191261
0, 4, 2063080732
0, 4, 2178933785
0, 4, 2193453250
4, 0, 2288758190
0, 4, 2063857603
0, 4, 1997330783
0, 4, 1792667737
4, 0, 2249525114
0, 4, 1989903419
0, 4, 1967060734
0, 4, 2061904935
0, 4, 1681138808
4, 0, 2052822329
0, 4, 2187880655
0, 4, 1823122006
4, 0, 1996478583
4, 0, 2187565713
0, 4, 1676784475
0, 4, 2064926375
0, 4, 2044694964
0, 4, 1933174799
0, 4, 1563513464
4, 0, 1795267023
4, 0, 1770739238
0, 4, 2061698312
4, 0, 2190671657
4, 0, 2048792412
0, 4, 1976531735
0, 4, 2050320354
4, 0, 2328965183
4, 0, 2244574497
0, 4, 2175040513
0, 4, 2016976610
0, 4, 2066463494
4, 0, 2017326992
0, 4, 2189126303
0, 4, 2064594138
4, 0, 1573520649
4, 0, 1965698138
4, 0, 2044616887
0, 4, 1997540025
0, 4, 2055401830
4, 0, 2014720087
0, 4, 1983970733
4, 0, 2235393425
4, 0, 2221401435
0, 4, 2064939807
0, 4, 2064302992
4, 0, 1881019472
0, 4, 2175838811
4, 0, 1955947421
4, 0, 2059288110
0, 4, 1559677492
0, 4, 1962798803
0, 4, 1827705794
4, 0, 1985196593
4, 0, 2174809480
4, 0, 1998344327
0, 4, 1834355575
0, 4, 2013470451
0, 4, 2015722464
0, 4, 2002830925
4, 0, 2014908428
0, 4, 1995851607
0, 4, 2003129899
0, 4, 1573579796
4, 0, 1835735740
0, 4, 1678052959
4, 0, 2186549606
0, 4, 1794909438
4, 0, 2061105059
0, 4, 1971017104
4, 0, 2236545869
0, 4, 1980311345
4, 0, 2182503610
0, 4, 2061541501
4, 0, 1957015475
4, 0, 2254069481
4, 0, 1751609715
0, 4, 2178122491
0, 4, 2002418829
0, 4, 2068817613
4, 0, 2193975180
4, 0, 2251696988
0, 4, 1677579918
0, 4, 1468956216
0, 4, 2055402827
0, 4, 1551618899
0, 4, 1792325654
4, 0, 2266708551
0, 4, 2063383383
4, 0, 1564539484
4, 0, 2247364141
0, 4, 1986763416
4, 0, 2189823422
4, 0, 1992501732
0, 4, 1687184919
0, 4, 2057674039
0, 4, 1970370261
4, 0, 1835149415
0, 4, 2071244554
0, 4, 2058043241
0, 4, 2014825212
4, 0, 2062211188
0, 4, 2059232262
0, 4, 2052173376
0, 4, 1956687021
0, 4, 2190362980
4, 0, 1995882826
0, 4, 2182890128
0, 4, 1995192416
0, 4, 2064646285
0, 4, 1976258068
0, 4, 2053472109
0, 4, 1881993221
0, 4, 1824182353
0, 4, 1967005106
4, 0, 2057326345
0, 4, 2015336491
0, 4, 1824246100
0, 4, 1880693074
0, 4, 1687662815
0, 4, 2192792844
0, 4, 1834663105
4, 0, 2039678872
4, 0, 2052280715
4, 0, 2248387591
0, 4, 1563796454
0, 4, 2032695643
4, 0, 1932857872
0, 4, 2191003412
0, 4, 1835548598
0, 4, 1972472818
0, 4, 2015053056
0, 4, 1957669592
0, 4, 2175736042
0, 4, 1978873271
4, 0, 2227763004
4, 0, 2044050625
4, 0, 2056748199
0, 4, 1990670887
4, 0, 2244282603
0, 4, 1824203706
0, 4, 1971109316
0, 4, 1557616264
0, 4, 1968023841
0, 4, 2189629115
4, 0, 2251176695
0, 4, 1985314329
4, 0, 2215441425
0, 4, 1992313668
4, 0, 2204406702
4, 0, 2261670244
0, 4, 1972987530
0, 4, 1961113314
0, 4, 1551747064
0, 4, 1827939149
4, 0, 2254622816
0, 4, 1983970305
0, 4, 1692216922
0, 4, 1966946892
0, 4, 2071795540
0, 4, 2180548126
4, 0, 1985093681
0, 4, 1685006271
4, 0, 1994400912
4, 0, 1976905800
4, 0, 2286743671
0, 4, 1970470700
0, 4, 2069604944
4, 0, 2236624898
0, 4, 1988807719
0, 4, 1971194864
0, 4, 2053132095
4, 0, 1967088309
4, 0, 1967592527
0, 4, 2001771572
4, 0, 1770971104
0, 4, 2033595822
4, 0, 2218317947
0, 4, 1962939981
0, 4, 1998085972
0, 4, 2176448403
0, 4, 2062657613
0, 4, 2192247079
0, 4, 1880771065
4, 0, 1998665646
0, 4, 1981438938
0, 4, 1993728824
4, 0, 2202655665
0, 4, 1793437471
4, 0, 1882260940
4, 0, 1573194907
4, 0, 1676579153
4, 0, 2248694994
4, 0, 2201952854
0, 4, 2004972457
4, 0, 1691119156
4, 0, 1982515630
4, 0, 2052983359
0, 4, 2048412737
4, 0, 2234147989
4, 0, 2176742615
4, 0, 2181915988
0, 4, 1992456581
0, 4, 1981279182
4, 0, 1823841605
0, 4, 1556723578
0, 4, 2044895873
4, 0, 2229835356
4, 0, 2013557645
0, 4, 1972294343
4, 0, 2205130273
0, 4, 1998393397
4, 0, 2065732211
0, 4, 1997400814
0, 4, 2189296222
0, 4, 1548499336
4, 0, 2327292073
0, 4, 1968334920
0, 4, 1961152410
4, 0, 2191568868
0, 4, 2063838944
0, 4, 1677686886
0, 4, 1834375554
4, 0, 2045149945
0, 4, 2184043052
4, 0, 2219152819
4, 0, 2190389369
0, 4, 2067453180
0, 4, 1694954454
4, 0, 2324491801
4, 0, 2056236919
0, 4, 1995592533
4, 0, 2242235405
0, 4, 1750929842
4, 0, 1822358341
4, 0, 2062618897
4, 0, 2221152519
0, 4, 1551745647
0, 4, 1961767016
4, 0, 2218978291
0, 4, 1694835175
4, 0, 1974163980
0, 4, 2179605004
0, 4, 1880755293
4, 0, 2266438643
0, 4, 2066046726
4, 0, 1988771138
4, 0, 1985132677
4, 0, 1551331383
0, 4, 2006965930
4, 0, 1970432147
0, 4, 1990051361
0, 4, 1979007194
0, 4, 1694203788
0, 4, 2014036262
0, 4, 1881929786
0, 4, 1824486288
0, 4, 1470184592
4, 0, 1970540894
4, 0, 1692812547
0, 4, 2069863475
0, 4, 1963243460
0, 4, 1690978029
4, 0, 2254997619
4, 0, 2226437137
0, 4, 1988736262
4, 0, 2001464772
0, 4, 1961552457
0, 4, 2052260949
4, 0, 2218674847
0, 4, 1971873550
0, 4, 2067586792
0, 4, 1880017546
0, 4, 1975939493
4, 0, 1833609162
0, 4, 1997425873
0, 4, 1791601875
0, 4, 2055166769
0, 4, 1686267004
0, 4, 2000827514
0, 4, 2032749464
0, 4, 2051122165
0, 4, 1796857377
0, 4, 2001437337
0, 4, 1993120594
0, 4, 1990550287
4, 0, 1983703186
0, 4, 1823541633
0, 4, 2062797552
4, 0, 2062462844
0, 4, 1677133500
0, 4, 1980552206
0, 4, 1827846187
4, 0, 1986299173
0, 4, 1573511997
4, 0, 2052406333
4, 0, 1963228517
4, 0, 1755181321
4, 0, 1997311699
4, 0, 1573359893
4, 0, 1975974650
0, 4, 1827074878
4, 0, 2070721343
4, 0, 2046495568
4, 0, 2175847582
4, 0, 1956084055
0, 4, 1836117517
0, 4, 1985400868
4, 0, 1693570707
4, 0, 1970907096
4, 0, 2177742119
0, 4, 2179031720
0, 4, 2064532032
0, 4, 2053946844
0, 4, 1978778675
0, 4, 1979452186
0, 4, 2003312248
4, 0, 1932894075
0, 4, 2014023325
4, 0, 1754318478
4, 0, 1823711653
0, 4, 2048283830
4, 0, 1979930698
0, 4, 1979058240
0, 4, 2060099871
0, 4, 2016399431
4, 0, 2054003614
4, 0, 2263316622
4, 0, 1976254214
0, 4, 2064458132
0, 4, 2187819408
4, 0, 2198581070
4, 0, 2249434032
4, 0, 1973600281
0, 4, 2189109608
4, 0, 2324610918
4, 0, 2069097190
0, 4, 1998956190
0, 4, 2174660802
4, 0, 2012552114
0, 4, 1970409553
0, 4, 1976972661
4, 0, 2225438104
0, 4, 1833647435
0, 4, 2002777609
0, 4, 2065103968
4, 0, 1824425910
4, 0, 2300697824
0, 4, 1971231329
4, 0, 1970650501
0, 4, 1982906648
0, 4, 1970419886
0, 4, 1990953879
0, 4, 2060786815
0, 4, 2059648459
0, 4, 2063684549
4, 0, 1974764010
4, 0, 1957738949
0, 4, 2169458775
0, 4, 2049365035
0, 4, 2056371849
0, 4, 2053816641
0, 4, 1957542093
4, 0, 2191959318
0, 4, 1990682302
4, 0, 2200144904
0, 4, 2060000387
4, 0, 2069714220
4, 0, 1469332239
0, 4, 2004452778
0, 4, 1984816341
0, 4, 1833802829
4, 0, 2180441515
0, 4, 1833994033
4, 0, 1564105972
0, 4, 2185241564
0, 4, 1882466664
4, 0, 1978859180
4, 0, 2175447381
0, 4, 2063033821
0, 4, 1958097406
4, 0, 2052248308
0, 4, 2057064406
0, 4, 2055323546
0, 4, 2017684590
4, 0, 2326044507
0, 4, 2070152475
4, 0, 1794214082
0, 4, 2057993029
0, 4, 2189784403
0, 4, 2012723809
0, 4, 2183123669
0, 4, 1677809658
0, 4, 1557556783
0, 4, 1976799764
0, 4, 2182498321
0, 4, 1835020234
4, 0, 2199660687
4, 0, 2064768311
0, 4, 2063305112
0, 4, 1956057911
0, 4, 1983433495
0, 4, 2064271818
0, 4, 2001030096
0, 4, 1678944638
0, 4, 2058518347
4, 0, 1836173778
4, 0, 1980822577
4, 0, 2199456316
4, 0, 2242054790
0, 4, 2062635612
0, 4, 2053395961
0, 4, 2000709333
0, 4, 1961593466
0, 4, 1563867822
4, 0, 1962935019
0, 4, 1982958391
4, 0, 2199901832
4, 0, 1993985091
0, 4, 1973400421
0, 4, 1975233353
4, 0, 1759615612
0, 4, 2044930613
0, 4, 2071283443
0, 4, 2067939553
4, 0, 2213754758
4, 0, 1971281681
0, 4, 1825067071
4, 0, 2222998822
0, 4, 1558396092
4, 0, 1978619890
0, 4, 2066047292
4, 0, 2245372308
0, 4, 1564038345
4, 0, 2260640301
0, 4, 2177409655
0, 4, 2003263095
0, 4, 1833011400
4, 0, 2018499466
0, 4, 1468269115
0, 4, 2002298070
0, 4, 1828076023
4, 0, 2175051933
4, 0, 1573512862
4, 0, 1824261936
0, 4, 2189151970
0, 4, 1996954921
0, 4, 1991478224
0, 4, 1883057960
0, 4, 1983344934
4, 0, 2176031149
4, 0, 2062354960
4, 0, 2201302800
0, 4, 1985101337
0, 4, 2063487927
0, 4, 1754262621
4, 0, 2174502244
0, 4, 2058177928
4, 0, 2174757151
0, 4, 1976548038
0, 4, 1976778499
0, 4, 1998229914
0, 4, 2055118356
4, 0, 2071430605
4, 0, 2066881947
0, 4, 2012032043
4, 0, 1825339978
0, 4, 1880522469
0, 4, 1932481527
0, 4, 1977080525
4, 0, 2264458944
0, 4, 1969880633
4, 0, 2059994159
0, 4, 2014753901
0, 4, 2059202007
0, 4, 1755315486
0, 4, 2050903956
0, 4, 2048577265
0, 4, 2184298618
4, 0, 2203281875
0, 4, 2057296801
4, 0, 1564644828
4, 0, 2054174641
0, 4, 1792917517
0, 4, 2015050080
0, 4, 1677093740
0, 4, 1880808948
4, 0, 1557089018
4, 0, 1822828419
0, 4, 2063670534
0, 4, 1984733349
4, 0, 1967098968
4, 0, 1557127519
4, 0, 2325232813
0, 4, 1827780611
0, 4, 1755708109
4, 0, 2217395123
4, 0, 1686920875
4, 0, 1994431534
4, 0, 1678752734
0, 4, 1980868582
0, 4, 1990224474
0, 4, 1969916943
0, 4, 1563718962
0, 4, 2184761765
4, 0, 1557999746
0, 4, 1978448943
0, 4, 2188751676
4, 0, 2192050550
0, 4, 1573385524
0, 4, 1564855103
0, 4, 1880524090
0, 4, 1882146601
0, 4, 2066609185
0, 4, 1984518086
0, 4, 2065508449
4, 0, 1563766071
4, 0, 2209575792
4, 0, 1759122182
0, 4, 1685030594
4, 0, 2259537901
4, 0, 2235034671
0, 4, 2055619526
0, 4, 1983589353
0, 4, 1990936376
0, 4, 1833380117
0, 4, 1983085431
0, 4, 1881451798
4, 0, 2235136977
4, 0, 1983327129
0, 4, 1754024315
4, 0, 1686980690
0, 4, 2179106603
0, 4, 1994699758
4, 0, 2055633748
4, 0, 2218494727
4, 0, 1759968274
0, 4, 1997462948
4, 0, 2048285610
0, 4, 1990906642
0, 4, 1969405420
0, 4, 1684927674
4, 0, 2299697792
4, 0, 2298574717
4, 0, 2072437483
0, 4, 1557632526
0, 4, 1961292123
4, 0, 1985629149
4, 0, 2200214007
4, 0, 1553301492
0, 4, 2001666523
4, 0, 1826522063
0, 4, 1956341748
4, 0, 2264047054
0, 4, 1688008805
0, 4, 2004685835
0, 4, 2047296930
0, 4, 2059699785
4, 0, 2050405413
0, 4, 2064435359
4, 0, 2070289236
0, 4, 1989970487
0, 4, 2185286666
4, 0, 1989295103
4, 0, 2001756320
0, 4, 1992229457
4, 0, 1759492926
4, 0, 1962702878
0, 4, 1957690280
4, 0, 2215070867
0, 4, 2053451192
4, 0, 2015133678
4, 0, 1692524148
0, 4, 1967006062
0, 4, 1556590682
0, 4, 1967115595
0, 4, 2182197760
0, 4, 1573769994
0, 4, 2177843764
0, 4, 2189864384
4, 0, 2068738817
0, 4, 1965619672
0, 4, 2175587142
0, 4, 2175873308
0, 4, 2012722962
0, 4, 1978393108
4, 0, 2263865121
4, 0, 2204637855
0, 4, 2053801687
0, 4, 1932668100
4, 0, 2237294763
4, 0, 1998559652
4, 0, 2055787284
4, 0, 2325219425
0, 4, 2178232307
0, 4, 2046822666
4, 0, 2060643546
4, 0, 2215243571
0, 4, 1751503363
0, 4, 1557615461
0, 4, 1983950254
4, 0, 2233071034
0, 4, 1969791643
4, 0, 2175354464
0, 4, 1992687023
0, 4, 2187323507
0, 4, 1574066553
4, 0, 2013760796
0, 4, 1973879330
0, 4, 1970309195
4, 0, 1976102785
0, 4, 2014157168
4, 0, 2199471542
0, 4, 1690943538
4, 0, 1997064547
4, 0, 1685363424
4, 0, 2198902763
0, 4, 1985892780
4, 0, 1882404021
0, 4, 2013288726
0, 4, 2061848594
0, 4, 1564299252
4, 0, 2301835859
0, 4, 2060890607
4, 0, 2213709266
0, 4, 1563736537
0, 4, 2000351448
4, 0, 2220756806
0, 4, 2001525830
0, 4, 2054047875
0, 4, 2188228092
4, 0, 2238002726
0, 4, 1984935450
0, 4, 1996595845
0, 4, 2014317083
0, 4, 1563796075
0, 4, 1989757455
0, 4, 1676872434
0, 4, 1957123386
4, 0, 1469783570
0, 4, 1881140267
0, 4, 2051242290
4, 0, 1564363153
4, 0, 2016399404
4, 0, 2071470642
0, 4, 1992111362
0, 4, 1969634390
0, 4, 1989682931
0, 4, 2051870101
0, 4, 2070408517
0, 4, 2063589457
4, 0, 2066260331
0, 4, 1834747953
4, 0, 2235278370
